host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_identity_verified,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,bathrooms,private_bathroom,bedrooms,beds,price,minimum_nights,availability_365,number_of_reviews,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable
0.86,0.64,False,169.0,True,Hallandale Beach,25.98589,-80.12143,Entire home/apt,6,2.0,True,2.0,3.0,215.0,30,297,1,0,0.0,4.0,3.0,4.0,5.0,4.0,5.0,3.0,False
0.86,0.64,False,169.0,True,Hollywood,25.98788,-80.12163,Entire home/apt,6,2.0,True,2.0,3.0,234.0,30,297,1,0,0.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,False
1.0,1.0,True,38.0,True,Pompano Beach,26.21791592,-80.17884761,Entire home/apt,6,2.0,True,2.0,3.0,102.0,1,281,41,162,16524.0,4.93,4.88,4.88,5.0,4.98,4.93,4.85,True
0.86,0.64,False,169.0,True,Hollywood,25.98788,-80.12134,Entire home/apt,6,2.0,True,2.0,3.0,234.0,30,297,1,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
1.0,0.99,True,54.0,True,Davie,26.07039,-80.2239,Entire home/apt,6,1.0,True,2.0,2.0,84.0,1,83,72,150,12600.0,4.86,4.82,4.73,4.9,4.93,4.75,4.66,True
1.0,0.99,True,54.0,True,Davie,26.07033,-80.22489,Entire home/apt,6,1.0,True,2.0,2.0,78.0,1,84,66,192,14976.0,4.7,4.74,4.73,4.91,4.82,4.79,4.62,True
1.0,1.0,True,7.0,True,Lighthouse Point,26.29606938,-80.08224961,Entire home/apt,8,4.0,True,4.0,4.0,583.0,5,315,30,100,58300.0,4.9,4.93,4.83,4.97,4.93,4.97,4.83,False
1.0,1.0,False,3.0,True,Hollywood,26.00041,-80.14651,Entire home/apt,6,1.0,True,1.0,4.0,115.0,1,145,36,78,8970.0,4.86,4.75,4.81,4.89,4.89,4.83,4.58,False
1.0,0.62,True,1.0,True,Fort Lauderdale,26.13192,-80.14497,Private room,1,1.5,True,1.0,1.0,60.0,28,176,10,224,13440.0,5.0,5.0,5.0,5.0,5.0,4.9,5.0,False
1.0,0.99,True,3.0,True,Fort Lauderdale,26.14842,-80.12257,Entire home/apt,9,2.0,True,3.0,5.0,180.0,1,304,121,255,45900.0,4.98,4.98,4.93,4.98,5.0,4.93,4.95,True
1.0,0.99,True,1.0,True,Fort Lauderdale,26.108926,-80.1625528,Entire home/apt,4,1.0,True,2.0,4.0,122.0,1,319,99,255,31110.0,4.92,4.94,4.89,4.99,4.98,4.73,4.88,False
1.0,1.0,True,12.0,True,Fort Lauderdale,26.12719,-80.10764,Entire home/apt,4,2.0,True,2.0,2.0,143.0,3,24,73,228,32604.0,4.96,5.0,4.95,4.73,4.82,4.93,4.9,True
1.0,1.0,True,2.0,True,Lighthouse Point,26.294576390647173,-80.08602209,Entire home/apt,6,2.0,True,3.0,4.0,315.0,3,261,18,54,17010.0,4.89,4.67,4.89,4.94,4.89,5.0,4.67,True
1.0,0.99,True,107.0,True,Hallandale Beach,25.9861,-80.12008,Entire home/apt,6,2.5,True,3.0,5.0,759.0,2,338,43,114,86526.0,4.74,4.84,4.49,4.84,4.88,4.79,4.67,True
1.0,0.92,True,7.0,True,Coral Springs,26.2373262,-80.2805646,Private room,2,1.0,False,1.0,1.0,40.0,1,348,8,36,1440.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
1.0,1.0,True,9.0,True,Hollywood,26.025389862639454,-80.11615343,Entire home/apt,4,2.0,True,1.0,2.0,223.0,2,290,26,78,17394.0,4.96,4.96,4.92,5.0,5.0,5.0,4.81,False
1.0,0.94,True,15.0,True,Fort Lauderdale,26.1296,-80.1304,Entire home/apt,8,2.0,True,3.0,4.0,250.0,4,277,84,255,63750.0,4.99,4.99,4.98,5.0,4.99,4.95,4.88,False
1.0,0.93,False,55.0,True,Hallandale Beach,25.98561,-80.12366,Entire home/apt,4,1.0,True,1.0,2.0,91.0,1,175,3,6,546.0,2.33,2.33,2.33,2.33,2.33,3.67,2.33,True
1.0,0.93,False,55.0,True,Hallandale Beach,25.98643,-80.12317,Entire home/apt,4,1.0,True,1.0,2.0,89.0,1,182,4,0,0.0,4.5,4.5,4.5,4.75,4.75,4.5,4.5,True
1.0,1.0,False,2.0,True,Miramar,25.98858,-80.23848,Entire home/apt,6,1.0,True,2.0,3.0,152.0,2,213,70,210,31920.0,4.57,4.66,4.57,4.93,4.93,4.69,4.53,True
1.0,0.93,False,55.0,True,Hallandale Beach,25.98507,-80.12253,Entire home/apt,4,1.0,True,1.0,2.0,80.0,1,182,3,6,480.0,3.33,3.67,3.0,3.33,4.33,5.0,3.33,True
1.0,1.0,False,3.0,True,Hollywood,25.99977,-80.14765,Entire home/apt,7,2.0,True,2.0,4.0,141.0,1,144,23,78,10998.0,4.48,4.74,4.52,4.91,4.83,4.65,4.22,False
1.0,1.0,True,112.0,True,Hollywood,25.98792,-80.11903,Entire home/apt,3,1.0,True,1.0,2.0,88.0,2,265,30,84,7392.0,4.87,4.97,4.7,5.0,5.0,4.9,4.83,True
1.0,1.0,False,3.0,True,Hollywood,25.9995,-80.14771,Entire home/apt,7,2.0,True,2.0,4.0,141.0,1,142,24,54,7614.0,4.67,4.46,4.54,4.88,4.67,4.88,4.42,True
1.0,0.99,True,5.0,True,Wilton Manors,26.15743077787243,-80.12968348,Private room,2,1.0,False,1.0,1.0,113.0,1,252,58,255,28815.0,5.0,4.98,5.0,4.98,5.0,4.95,4.91,False
0.99,0.95,True,153.0,True,Hallandale Beach,25.98584,-80.11959,Entire home/apt,4,1.0,True,1.0,2.0,121.0,1,347,78,216,26136.0,4.79,4.91,4.78,4.74,4.92,4.86,4.73,False
1.0,1.0,False,194.0,True,Hollywood,25.98646,-80.11919,Entire home/apt,4,1.0,True,1.0,2.0,91.0,1,343,45,180,16380.0,4.8,4.89,4.58,4.73,4.78,4.93,4.58,True
1.0,1.0,False,89.0,True,Hollywood,25.9870383,-80.1206413,Entire home/apt,6,2.0,True,2.0,4.0,150.0,4,351,7,0,0.0,4.43,4.86,4.86,4.29,4.57,4.86,4.14,True
1.0,0.99,True,16.0,True,Hollywood,25.99915,-80.11929,Entire home/apt,4,1.0,True,1.0,2.0,67.0,10,204,5,20,1340.0,5.0,4.8,5.0,5.0,5.0,4.8,4.6,False
1.0,1.0,False,19.0,True,Fort Lauderdale,26.08907,-80.15644,Entire home/apt,2,1.0,True,0.0,1.0,67.0,30,120,25,255,17085.0,4.8,4.8,4.88,4.84,4.96,4.76,4.84,False
1.0,0.9,False,7.0,False,Pompano Beach,26.29521941471635,-80.10052777,Private room,1,1.0,False,1.0,1.0,29.0,28,177,13,224,6496.0,4.38,4.69,4.38,4.77,4.85,4.62,4.31,False
1.0,0.9,False,7.0,False,Pompano Beach,26.29414,-80.10038,Private room,1,1.0,False,2.0,1.0,35.0,28,239,2,56,1960.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
1.0,1.0,False,75.0,True,Fort Lauderdale,26.1467201,-80.1220778,Entire home/apt,6,2.0,True,3.0,4.0,453.0,7,280,41,196,88788.0,4.9,4.88,4.76,4.9,4.9,4.9,4.73,True
1.0,1.0,True,7.0,True,Fort Lauderdale,26.10206,-80.18672,Entire home/apt,4,1.0,True,1.0,2.0,82.0,1,76,235,255,20910.0,4.75,4.89,4.71,4.9,4.88,4.72,4.83,False
1.0,0.79,False,2.0,True,Hallandale Beach,25.9812621,-80.1270974,Entire home/apt,4,2.0,True,2.0,2.0,98.0,15,260,8,180,17640.0,4.38,4.5,4.38,4.75,5.0,4.88,4.5,False
0.85,0.92,False,12.0,False,Deerfield Beach,26.32079,-80.09803,Private room,2,1.0,True,1.0,1.0,80.0,2,234,100,255,20400.0,4.74,4.85,4.83,4.71,4.6,4.77,4.8,False
1.0,0.96,True,5.0,True,Fort Lauderdale,26.19224689129101,-80.11006157,Entire home/apt,8,2.0,True,3.0,4.0,351.0,3,237,40,132,46332.0,5.0,5.0,4.98,5.0,4.98,4.9,4.88,False
1.0,1.0,False,1.0,True,Fort Lauderdale,26.13493,-80.16147,Entire home/apt,6,2.0,True,3.0,3.0,134.0,1,224,51,84,11256.0,4.69,4.8,4.73,4.94,4.84,4.27,4.51,True
1.0,1.0,True,9.0,True,Hollywood,26.02533942132124,-80.11500887,Entire home/apt,4,1.0,True,1.0,2.0,231.0,2,248,39,138,31878.0,4.92,4.97,4.95,4.85,5.0,4.87,4.77,True
1.0,0.75,False,1.0,True,Hollywood,26.010295141951826,-80.12589792,Entire home/apt,4,2.0,True,2.0,2.0,176.0,20,299,3,40,7040.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
1.0,0.99,True,14.0,True,Fort Lauderdale,26.1285827,-80.1039467,Entire home/apt,6,2.0,True,2.0,3.0,222.0,1,305,14,24,5328.0,4.93,5.0,4.79,4.86,4.93,5.0,4.5,True
1.0,1.0,False,1.0,True,Hollywood,25.9870383,-80.1206413,Entire home/apt,5,2.0,True,2.0,4.0,215.0,2,176,2,12,2580.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
1.0,0.99,True,4.0,True,Hollywood,25.98690328283452,-80.1202336,Entire home/apt,8,2.5,True,3.0,5.0,221.0,2,257,45,144,31824.0,4.87,4.87,4.8,4.76,4.89,4.93,4.8,False
1.0,0.91,True,2.0,True,Pompano Beach,26.2281,-80.10543,Entire home/apt,5,2.0,True,2.0,3.0,115.0,2,291,27,84,9660.0,4.93,4.85,4.85,5.0,4.96,4.89,4.85,False
1.0,0.91,True,2.0,True,Pompano Beach,26.2280868,-80.1054678,Entire home/apt,5,1.0,True,2.0,3.0,113.0,2,315,25,72,8136.0,4.84,4.72,4.84,4.96,4.96,4.88,4.8,False
1.0,0.98,True,4.0,True,Fort Lauderdale,26.19216,-80.12216,Entire home/apt,10,2.0,True,4.0,6.0,192.0,2,244,70,216,41472.0,4.96,4.97,4.97,4.94,4.97,4.99,4.93,False
1.0,1.0,True,2.0,True,Deerfield Beach,26.29888,-80.10263,Entire home/apt,10,3.0,True,4.0,6.0,241.0,3,275,26,54,13014.0,4.92,4.88,4.85,4.96,5.0,4.96,4.81,True
1.0,1.0,False,157.0,True,Hollywood,26.01635,-80.11676,Entire home/apt,2,1.0,True,0.0,1.0,93.0,4,359,44,152,14136.0,4.61,4.73,4.7,4.84,4.8,4.82,4.48,True
1.0,0.87,False,15.0,True,Hallandale Beach,25.98571,-80.12368,Entire home/apt,6,2.0,True,2.0,3.0,135.0,1,270,11,12,1620.0,4.36,4.27,4.36,4.73,4.45,4.55,4.09,False
1.0,0.0,False,2.0,True,Hallandale Beach,25.98614,-80.12716,Entire home/apt,3,1.0,True,2.0,2.0,81.0,3,270,1,0,0.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,False
0.98,1.0,False,133.0,True,Dania Beach,26.04015,-80.14072,Entire home/apt,6,2.0,True,3.0,3.0,184.0,1,310,26,60,11040.0,4.88,4.88,4.96,4.96,4.81,4.81,4.85,True
1.0,0.98,True,1.0,True,Fort Lauderdale,26.1055988,-80.134559,Entire home/apt,2,1.0,True,1.0,2.0,92.0,1,237,209,255,23460.0,4.92,4.93,4.87,4.95,4.93,4.87,4.82,False
1.0,1.0,False,96.0,True,Hollywood,26.0164298,-80.1167738,Entire home/apt,2,1.0,True,1.0,2.0,131.0,1,309,25,90,11790.0,4.68,4.52,4.8,4.64,4.76,4.92,4.48,True
1.0,0.87,True,53.0,True,Fort Lauderdale,26.11566,-80.14902,Entire home/apt,2,1.0,True,1.0,1.0,115.0,2,361,13,36,4140.0,4.92,5.0,4.85,5.0,5.0,5.0,4.92,False
1.0,0.87,True,53.0,True,Fort Lauderdale,26.11355,-80.14901,Entire home/apt,2,1.0,True,1.0,1.0,67.0,2,365,20,30,2010.0,5.0,4.95,4.95,5.0,5.0,5.0,4.95,False
1.0,0.98,True,52.0,True,Hollywood,26.02185,-80.13324,Entire home/apt,6,2.0,True,3.0,3.0,197.0,2,67,66,204,40188.0,4.76,4.74,4.65,4.94,4.82,4.77,4.67,False
1.0,0.98,True,52.0,True,Hollywood,26.01128,-80.13471,Entire home/apt,10,3.0,True,5.0,5.0,218.0,2,54,50,156,34008.0,4.84,4.84,4.78,4.94,4.88,4.92,4.82,False
1.0,0.91,True,2.0,True,Pompano Beach,26.2237037,-80.1157808,Entire home/apt,6,2.0,True,2.0,3.0,189.0,2,132,64,180,34020.0,4.92,5.0,4.92,4.92,4.92,4.97,4.91,False
1.0,1.0,True,2.0,False,Fort Lauderdale,26.1191975,-80.1244663,Entire home/apt,10,4.5,True,5.0,5.0,600.0,1,244,58,180,108000.0,4.98,5.0,4.95,4.98,5.0,4.93,4.9,False
1.0,0.97,True,98.0,True,Fort Lauderdale,26.1479697,-80.1025242,Entire home/apt,8,3.0,True,4.0,4.0,488.0,1,276,27,36,17568.0,4.85,4.89,4.85,4.93,4.93,5.0,4.81,True
1.0,1.0,False,96.0,True,Hollywood,25.9881896,-80.1183001,Entire home/apt,4,1.0,True,1.0,2.0,81.0,1,288,16,54,4374.0,4.19,4.06,3.88,4.13,4.44,4.75,4.06,True
1.0,1.0,False,96.0,True,Hollywood,25.98913933,-80.11830606,Entire home/apt,4,1.0,True,1.0,2.0,81.0,1,288,20,60,4860.0,4.8,4.8,4.7,4.55,4.8,4.9,4.55,True
0.0,0.0,False,2.0,True,Lauderhill,26.19144,-80.26705,Entire home/apt,4,2.0,True,2.0,2.0,134.0,1,269,15,0,0.0,4.67,4.8,4.6,4.53,4.87,4.87,4.6,False
0.99,0.98,False,74.0,True,Hollywood,25.98636,-80.12112,Entire home/apt,4,1.0,True,1.0,2.0,130.0,2,145,9,24,3120.0,4.67,4.78,4.11,4.78,4.89,4.56,4.44,True
0.9,0.92,False,1.0,True,Fort Lauderdale,26.08523,-80.16139,Entire home/apt,7,2.0,True,3.0,4.0,170.0,2,262,69,162,27540.0,4.8,4.86,4.8,4.97,4.9,4.83,4.62,False
1.0,1.0,False,40.0,True,Fort Lauderdale,26.12281,-80.12126,Entire home/apt,2,1.0,True,1.0,1.0,103.0,1,173,32,72,7416.0,4.38,4.59,4.59,4.75,4.5,4.94,4.41,True
0.82,0.26,False,8.0,True,Hollywood,25.98796,-80.12103,Entire home/apt,10,2.5,True,3.0,5.0,351.0,4,363,11,16,5616.0,4.64,4.82,4.64,4.91,4.64,4.64,4.55,False
0.99,0.99,True,4.0,True,Fort Lauderdale,26.100252801458748,-80.18089615,Entire home/apt,3,1.0,True,1.0,1.0,68.0,1,35,86,255,17340.0,4.77,4.88,4.78,4.93,4.86,4.69,4.73,True
1.0,1.0,True,2.0,True,Fort Lauderdale,26.14714,-80.14908,Entire home/apt,5,1.0,True,2.0,3.0,150.0,2,315,113,255,38250.0,4.92,4.88,4.86,4.98,4.96,4.65,4.81,False
0.85,0.81,True,64.0,True,Fort Lauderdale,26.1336,-80.13979,Entire home/apt,3,1.0,True,1.0,2.0,131.0,1,356,31,78,10218.0,4.94,4.97,4.94,4.97,4.97,5.0,4.84,False
0.99,0.99,False,220.0,True,Hallandale Beach,25.9860143,-80.1228132,Private room,4,1.0,True,0.0,2.0,62.0,1,347,21,42,2604.0,4.0,4.19,4.38,4.0,4.76,4.38,3.9,True
1.0,1.0,True,5.0,True,Lauderdale By The Sea,26.18546133883443,-80.09758956,Entire home/apt,4,1.0,True,1.0,2.0,105.0,2,77,45,150,15750.0,4.93,4.89,5.0,4.89,4.89,4.93,4.89,True
0.85,0.81,True,64.0,True,Fort Lauderdale,26.13294080180773,-80.13887499,Entire home/apt,10,3.0,True,3.0,4.0,240.0,2,365,1,6,1440.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
1.0,1.0,False,13.0,True,Pompano Beach,26.23008556721853,-80.0926622,Entire home/apt,2,1.0,True,1.0,1.0,66.0,3,235,65,180,11880.0,4.65,4.63,4.48,4.85,4.85,4.92,4.65,False
1.0,1.0,False,13.0,True,Pompano Beach,26.23023534377687,-80.09273328,Private room,2,1.0,True,1.0,1.0,66.0,3,243,58,168,11088.0,4.9,4.83,4.76,4.95,4.95,4.95,4.79,False
1.0,1.0,False,13.0,True,Lauderdale By The Sea,26.188915318942264,-80.10177366,Entire home/apt,4,2.0,True,2.0,2.0,110.0,3,185,32,126,13860.0,4.84,4.94,4.72,4.94,4.97,4.97,4.91,True
1.0,1.0,False,13.0,True,Pompano Beach,26.2300765,-80.0926232,Entire home/apt,2,1.0,True,1.0,1.0,90.0,3,230,57,180,16200.0,4.58,4.79,4.4,4.89,4.77,4.95,4.7,False
1.0,1.0,False,140.0,True,Hollywood,26.01635,-80.11676,Entire home/apt,6,2.0,True,2.0,3.0,127.0,4,330,21,104,13208.0,4.9,4.9,4.76,4.86,4.9,5.0,4.62,True
0.7,0.74,False,15.0,True,Pompano Beach,26.28483,-80.10701,Entire home/apt,7,2.0,True,3.0,4.0,145.0,2,177,5,12,1740.0,5.0,5.0,4.8,5.0,4.8,4.8,4.8,False
1.0,1.0,True,8.0,True,Fort Lauderdale,26.09919983943257,-80.11416188,Entire home/apt,3,1.0,True,1.0,2.0,86.0,3,63,73,186,15996.0,4.81,4.75,4.77,4.97,4.95,4.88,4.68,True
0.7,0.74,False,15.0,True,Pompano Beach,26.2845,-80.1054,Entire home/apt,10,2.0,True,4.0,5.0,162.0,2,144,25,102,16524.0,4.68,4.8,4.6,4.56,4.64,4.72,4.64,False
0.67,0.78,False,1.0,True,Oakland Park,26.20002,-80.13551,Entire home/apt,6,1.0,True,2.0,0.0,90.0,2,90,33,120,10800.0,4.85,4.91,4.48,4.97,4.97,4.94,4.79,False
1.0,0.99,True,28.0,True,Fort Lauderdale,26.15323,-80.12384,Entire home/apt,6,2.0,True,3.0,3.0,261.0,1,262,9,12,3132.0,5.0,5.0,5.0,5.0,5.0,5.0,4.89,False
1.0,1.0,True,8.0,True,Fort Lauderdale,26.0991613,-80.1142048,Entire home/apt,3,1.0,True,1.0,2.0,91.0,3,66,67,156,14196.0,4.76,4.7,4.69,4.81,4.9,4.76,4.64,True
1.0,0.95,True,2.0,True,Fort Lauderdale,26.10632,-80.19124,Entire home/apt,6,2.0,True,3.0,4.0,195.0,2,85,53,180,35100.0,4.87,4.91,4.89,4.96,4.89,4.45,4.72,False
1.0,0.98,True,1.0,True,Dania Beach,26.05721,-80.14912,Entire home/apt,4,1.0,True,1.0,1.0,83.0,2,312,31,84,6972.0,4.65,4.61,4.55,4.87,4.71,3.97,4.48,False
1.0,0.85,True,9.0,True,Coral Springs,26.2608931,-80.2357679,Entire home/apt,4,2.0,True,2.0,2.0,133.0,30,239,4,120,15960.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
0.99,1.0,True,69.0,True,Fort Lauderdale,26.11599,-80.16431,Entire home/apt,6,3.0,True,3.0,4.0,379.0,4,238,63,255,96645.0,5.0,4.95,4.97,5.0,4.98,4.83,4.84,False
1.0,0.99,True,13.0,False,Lauderdale By The Sea,26.19321,-80.09605,Entire home/apt,3,1.0,True,1.0,2.0,134.0,2,123,76,255,34170.0,4.87,4.8,4.63,4.93,4.95,4.99,4.83,False
1.0,0.9,True,4.0,True,Dania Beach,26.05077,-80.14141,Entire home/apt,4,1.0,True,2.0,3.0,81.0,1,168,63,180,14580.0,4.86,4.94,4.79,4.94,4.89,4.83,4.81,False
1.0,0.98,True,27.0,True,Fort Lauderdale,26.20219,-80.11527,Entire home/apt,6,3.0,True,3.0,4.0,170.0,1,245,58,156,26520.0,4.91,4.93,4.95,5.0,4.98,5.0,4.9,False
1.0,0.93,True,60.0,True,Pompano Beach,26.22591,-80.09976,Entire home/apt,6,2.5,True,3.0,3.0,118.0,1,73,53,144,16992.0,4.92,4.92,4.94,4.94,4.98,4.81,4.81,False
1.0,0.89,True,1.0,True,Hollywood,25.9874119,-80.119025,Entire home/apt,3,1.5,True,1.0,2.0,90.0,3,25,54,192,17280.0,4.81,4.87,4.91,4.89,4.91,4.78,4.74,False
1.0,0.83,True,2.0,True,Hollywood,25.98718360881052,-80.12054879,Entire home/apt,5,1.5,True,2.0,4.0,332.0,3,293,15,42,13944.0,4.87,5.0,4.8,4.73,5.0,4.87,4.73,False
1.0,0.94,False,3.0,True,Hollywood,26.0226893,-80.1164694,Entire home/apt,2,1.0,True,0.0,1.0,65.0,1,159,49,126,8190.0,4.65,4.65,4.65,4.63,4.35,4.84,4.69,True
0.98,0.95,True,25.0,True,Lighthouse Point,26.27458,-80.0938,Entire home/apt,8,2.0,True,3.0,4.0,165.0,1,283,39,102,16830.0,4.92,4.9,4.87,5.0,4.95,4.92,4.79,True
1.0,1.0,False,27.0,True,Fort Lauderdale,26.1485539,-80.1427355,Entire home/apt,4,2.0,True,2.0,2.0,177.0,3,205,45,132,23364.0,4.91,5.0,4.93,5.0,4.96,4.73,4.76,True
1.0,1.0,True,2.0,True,Fort Lauderdale,26.14149,-80.14055,Entire home/apt,4,1.0,True,2.0,2.0,106.0,2,315,84,216,22896.0,4.8,4.77,4.76,4.94,4.95,4.73,4.69,False
1.0,1.0,False,1.0,True,Pompano Beach,26.25602,-80.09886,Entire home/apt,8,3.5,True,3.0,5.0,317.0,3,269,11,48,15216.0,4.64,4.64,4.36,4.91,4.64,4.73,4.73,False
1.0,0.97,False,10.0,False,Hallandale Beach,25.978755235488347,-80.15447718,Entire home/apt,4,1.0,True,0.0,3.0,68.0,3,76,52,156,10608.0,4.69,4.71,4.81,4.69,4.77,4.58,4.58,True
1.0,0.98,True,14.0,False,Fort Lauderdale,26.10633,-80.12439,Entire home/apt,10,4.0,True,5.0,5.0,1045.0,2,230,48,168,175560.0,4.96,4.88,4.85,4.96,5.0,4.98,4.88,False
1.0,1.0,True,2.0,True,Fort Lauderdale,26.1277466,-80.1066196,Entire home/apt,4,2.0,True,2.0,2.0,158.0,2,344,53,216,34128.0,4.92,4.94,4.87,4.98,4.96,4.92,4.91,False
1.0,1.0,False,428.0,True,Hallandale Beach,25.9860143,-80.1228132,Entire home/apt,3,1.0,True,1.0,1.0,120.0,4,330,24,64,7680.0,4.63,4.58,4.63,4.71,4.92,4.92,4.63,True
0.98,0.95,True,25.0,True,Fort Lauderdale,26.12695,-80.13205,Entire home/apt,6,3.5,True,3.0,3.0,208.0,1,246,53,138,28704.0,5.0,5.0,5.0,5.0,5.0,4.96,4.94,True
0.99,1.0,True,69.0,True,Fort Lauderdale,26.18137,-80.10711,Entire home/apt,6,2.0,True,3.0,3.0,402.0,4,322,70,248,99696.0,4.89,4.87,4.89,5.0,4.93,4.96,4.86,False
1.0,1.0,True,1.0,True,Hallandale Beach,25.99506,-80.1529,Entire home/apt,6,1.0,True,3.0,4.0,90.0,3,256,57,192,17280.0,4.88,4.88,4.89,4.95,4.93,4.72,4.81,False
1.0,1.0,False,96.0,True,Hollywood,26.01288,-80.13643,Entire home/apt,4,2.0,True,2.0,3.0,169.0,4,289,35,168,28392.0,5.0,4.97,5.0,4.91,5.0,4.91,4.91,True
1.0,1.0,True,112.0,True,Hollywood,25.98656,-80.11898,Entire home/apt,3,1.0,True,1.0,2.0,115.0,2,321,19,42,4830.0,4.84,4.89,4.84,4.63,4.68,4.89,4.58,True
1.0,0.98,False,4.0,True,Fort Lauderdale,26.12493622634652,-80.12943954,Entire home/apt,2,1.0,True,1.0,1.0,95.0,2,205,26,96,9120.0,4.88,4.92,4.88,5.0,4.96,4.92,4.85,False
1.0,0.94,True,1.0,True,Hollywood,25.99282,-80.11859,Entire home/apt,4,1.0,True,1.0,3.0,95.0,7,263,26,252,23940.0,4.85,4.85,4.81,4.88,4.92,4.85,4.77,False
1.0,0.87,False,15.0,True,Hallandale Beach,25.9858,-80.11801,Entire home/apt,6,2.0,True,2.0,4.0,166.0,1,268,21,54,8964.0,4.0,4.43,4.19,4.62,4.76,4.57,4.19,False
1.0,1.0,True,3.0,True,Hollywood,26.03096,-80.13651,Entire home/apt,14,3.0,True,5.0,7.0,216.0,1,327,102,255,55080.0,4.77,4.69,4.76,4.94,4.91,4.82,4.75,False
1.0,0.81,False,3.0,False,Davie,26.069522168104243,-80.22195995,Private room,2,1.0,True,1.0,1.0,43.0,1,213,2,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
1.0,1.0,True,1.0,True,Dania Beach,26.04062,-80.15072,Entire home/apt,9,3.0,True,4.0,8.0,215.0,3,301,46,180,38700.0,4.96,5.0,4.98,5.0,5.0,4.72,4.91,True
1.0,0.94,False,65.0,True,Fort Lauderdale,26.13179,-80.1296,Entire home/apt,4,1.0,True,1.0,2.0,96.0,1,359,50,102,9792.0,4.72,4.82,4.72,4.82,4.82,4.96,4.66,True
0.75,1.0,False,1.0,True,Margate,26.2187723,-80.1967036,Entire home/apt,2,1.0,True,1.0,1.0,72.0,4,235,23,40,2880.0,4.39,4.77,4.52,4.74,4.39,4.43,4.39,False
0.99,0.99,True,4.0,True,Fort Lauderdale,26.1001204,-80.1807715,Entire home/apt,8,3.0,True,3.0,4.0,324.0,4,40,64,255,82620.0,4.89,4.84,4.91,4.98,4.94,4.73,4.78,True
1.0,0.99,False,6.0,True,Hollywood,26.0202,-80.1353,Entire home/apt,8,2.0,True,3.0,8.0,259.0,1,222,38,78,20202.0,4.87,4.82,4.87,5.0,4.97,4.89,4.71,True
1.0,0.68,True,5.0,True,Hallandale Beach,25.98893,-80.13832,Entire home/apt,8,2.0,True,3.0,4.0,429.0,3,250,4,18,7722.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
1.0,1.0,False,3.0,True,Miramar,25.98849,-80.27881,Private room,2,1.0,True,1.0,1.0,56.0,7,89,7,14,784.0,4.14,4.43,4.0,4.43,4.29,4.29,4.14,False
0.98,0.99,True,5.0,True,Pompano Beach,26.22446,-80.09148,Entire home/apt,4,1.0,True,1.0,1.0,161.0,2,247,123,255,41055.0,4.98,4.98,4.93,4.83,4.87,4.96,4.91,True
1.0,1.0,True,112.0,True,Hallandale Beach,25.98566,-80.12308,Entire home/apt,7,3.0,True,3.0,4.0,165.0,1,306,36,48,7920.0,4.81,4.89,4.86,4.78,4.86,4.86,4.72,True
1.0,0.97,False,13.0,True,Lauderdale By The Sea,26.2074211,-80.0955366,Entire home/apt,6,2.0,True,3.0,3.0,750.0,5,108,2,10,7500.0,4.0,4.5,3.5,5.0,5.0,5.0,4.0,True
0.95,0.98,True,28.0,True,Fort Lauderdale,26.13325,-80.12892,Entire home/apt,2,1.0,True,0.0,1.0,75.0,3,337,24,84,6300.0,5.0,5.0,5.0,5.0,5.0,5.0,4.83,False
1.0,1.0,True,2.0,False,Lauderdale Lakes,26.16016,-80.21423,Entire home/apt,4,2.0,True,2.0,3.0,85.0,45,330,3,90,7650.0,5.0,5.0,5.0,5.0,5.0,4.67,5.0,False
1.0,1.0,True,4.0,True,Hollywood,26.007908,-80.116135,Entire home/apt,8,3.5,True,4.0,4.0,400.0,4,347,20,56,22400.0,4.8,4.85,4.95,4.75,4.8,4.85,4.6,True
1.0,1.0,True,4.0,True,Hollywood,26.007908,-80.116135,Entire home/apt,2,1.0,True,1.0,1.0,176.0,4,358,5,0,0.0,4.0,5.0,4.8,3.8,4.2,4.8,4.8,True
1.0,0.98,False,38.0,True,Pompano Beach,26.2153092,-80.1292892,Entire home/apt,4,1.0,True,1.0,2.0,67.0,3,365,8,24,1608.0,3.75,4.13,4.25,4.13,4.0,4.5,3.88,True
1.0,0.98,True,2.0,True,Hollywood,25.99703,-80.21852,Private room,2,1.0,True,1.0,1.0,58.0,1,237,39,66,3828.0,4.92,4.87,4.9,4.95,4.95,4.77,4.82,True
